,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
0,2017-02-19T15:55:12.000Z,https://yt3.ggpht.com/a/AGF-l7_CAcDRkQ34J3tonZhYk3Fu_UpiZoMwNlRLYw=s88-c-k-c0xffffffff-no-rj-mo,282711606,1480000,531,UCSmrKgWDGSlTypALaD-tWhA
1,2019-03-28T03:24:10.000Z,https://yt3.ggpht.com/a/AGF-l79nJ7a3kK7mu5roiQSEfVaog2ragIa6xzt1Ug=s88-c-k-c0xffffffff-no-rj-mo,79281224,116000,1585,UCLG2sbIo3Rktb77h6q9yuDw
2,2016-07-30T22:36:59.000Z,https://yt3.ggpht.com/a/AGF-l78Cw4-cYq2Re7NS8ECvCFYhzvZ8KFQMu0-5OA=s88-c-k-c0xffffffff-no-rj-mo,512636819,2020000,1403,UC8CbFnDTYkiVweaz8y9wd_Q
3,2013-10-17T06:54:20.000Z,https://yt3.ggpht.com/a/AGF-l79YkL-lRM073y2voVY_621-KctSW3bWzv9iZA=s88-c-k-c0xffffffff-no-rj-mo,2212596,10800,63,UCXRjLDWQKE2QvwWgvCqHhCQ
4,2015-06-18T05:20:33.000Z,https://yt3.ggpht.com/a/AGF-l7-6mbzh0kJWInDu7MdeCjCRcLQkThYx_WSxzQ=s88-c-k-c0xffffffff-no-rj-mo,45951532,183000,236,UCjelESJ7kYNeLOufSNlMrJw
5,2016-12-04T10:00:01.000Z,https://yt3.ggpht.com/a/AGF-l78u6PXfZNMzNSqoMJnPWPY-cHayPlZE_ueuGQ=s88-c-k-c0xffffffff-no-rj-mo,17948045,236000,218,UCxsr-gSyKXAbrhCFs2PGKEQ
6,2016-07-19T12:40:41.000Z,https://yt3.ggpht.com/a/AGF-l78w3U9Frl-9rXulXM3r6aT8VtpBVf9zKcULKg=s88-c-k-c0xffffffff-no-rj-mo,9375520,51400,131,UCUvHXAEbFzdArW3FbzeT_Yw
7,2016-03-30T14:25:18.000Z,https://yt3.ggpht.com/a/AGF-l7_0HvPXHfvpPs4zOnKK-WzzDM3OmGXCWRhGXg=s88-c-k-c0xffffffff-no-rj-mo,53371768,522000,114,UCRG28JCnJwuZH06ETKTTZdA
8,2015-02-02T14:06:06.000Z,https://yt3.ggpht.com/a/AGF-l78HooFv9aC9gRiSpT_f-xXESReMx0-CQ5WH-Q=s88-c-k-c0xffffffff-no-rj-mo,39900068,29500,1651,UCV7Ka_sKGrrcXO3C1_RXBcw
9,2016-05-28T07:37:10.000Z,https://yt3.ggpht.com/a/AGF-l7_H8Ji86_KIn5YtSaeAiPgju29CW3kgaU443A=s88-c-k-c0xffffffff-no-rj-mo,387256856,1150000,1326,UC43FtzoqAtvCIZ5dJKkNhmg
10,2019-01-29T20:13:38.000Z,https://yt3.ggpht.com/a/AGF-l7_ekycCxSEte3_LErbD1sTyLTYXxGRucmILDg=s88-c-k-c0xffffffff-no-rj-mo,23532151,0,3,UCIsJg7LGbGH66m1ngFGqDCg
11,2011-07-14T01:17:30.000Z,https://yt3.ggpht.com/a/AGF-l78RGTuVuIpjtK4XfjnJx-iCKL9btAxuAy3l6A=s88-c-k-c0xffffffff-no-rj-mo,859755772,1360000,1935,UC4QadOSsJu54Qs8z99shRiQ
12,2016-11-15T09:25:37.000Z,https://yt3.ggpht.com/a/AGF-l7_Ig-3kRzbVXf3NRh3XWDFVyzXRANCQsltkvQ=s88-c-k-c0xffffffff-no-rj-mo,16763922715,63100000,3994,UC295-Dw_tDNtZXFeAPAW6Aw
