,Established,Origin,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
0,2016-10-30T16:04:35.000Z,VN,https://yt3.ggpht.com/a/AGF-l7_u58Swqs5iJ7TMt9LU-BZnloxOANDOpfJfyQ=s88-c-k-c0xffffffff-no-rj-mo,172641465,807000,384,UCqDKAb_veKamNpLBIu69pEA
1,2007-01-08T12:16:07.000Z,FR,https://yt3.ggpht.com/a/AGF-l78hJFa75-JShNQXINPp6zrj-b6G84j8Qtcthw=s88-c-k-c0xffffffff-no-rj-mo,852085278,2840000,2453,UCj8BKFCTH-mqRlYwcmX2xwg
2,2011-11-16T11:56:51.000Z,DE,https://yt3.ggpht.com/a/AGF-l7_c4iOa4y91NAYtdGjHlKiv27VoGUrk3hH40A=s88-c-k-c0xffffffff-no-rj-mo,340255514,2930000,293,UCkLVM-72DqCDi5psyXmeMag
3,2012-04-27T19:26:23.000Z,RO,https://yt3.ggpht.com/a/AGF-l7_-7fyJP-_J99c9fBLnPEk_qEDdI1UdddDpTA=s88-c-k-c0xffffffff-no-rj-mo,315525464,435000,242,UCvHE-TFHDPThpaV-_ZL0mXQ
4,2011-04-02T09:25:12.000Z,PL,https://yt3.ggpht.com/a/AGF-l7_HdmkRAS1MxWHKbTWzC4kDvIkU-JYgxPzilA=s88-c-k-c0xffffffff-no-rj-mo,184004857,173000,191,UCQdsdl8IDak8eM-6-RY9Q3g
5,2009-11-05T08:15:43.000Z,PS,https://yt3.ggpht.com/a/AGF-l7_MtOzX9K6GS2KzGqQqzFXAqObLaS0EsKod3A=s88-c-k-c0xffffffff-no-rj-mo,5857237919,6930000,874,UCb9PvQ2Gv9FDIlwZubVgTaQ
6,2006-08-04T19:40:42.000Z,GB,https://yt3.ggpht.com/a/AGF-l7-Wi02hHTTOl3q5q9DcKCN006cI370cxBlM3w=s88-c-k-c0xffffffff-no-rj-mo,315125560,399000,9125,UCEVVENPnHv-kcp2PqQuJvHg
7,2018-07-13T11:23:46.000Z,JP,https://yt3.ggpht.com/a/AGF-l79xoMssh2NBhIUEF4DKAmYI-WootHVya4OPkQ=s88-c-k-c0xffffffff-no-rj-mo,80542847,646000,293,UCh6eUVqErIE0B38vbIRzUqQ
8,2017-03-06T14:26:00.000Z,RS,https://yt3.ggpht.com/a/AGF-l7-Rys6n-SRHYnkEiWfrR-7m2KnQvaRFyVSO8w=s88-c-k-c0xffffffff-no-rj-mo,76076249,87500,20,UCySadoDNQI1EpvWAWN81A1g
9,2018-03-25T04:07:53.000Z,US,https://yt3.ggpht.com/a/AGF-l7-LbsHfBlx-s-FgJwAM14Exl41KqbLxXC0TRA=s88-c-k-c0xffffffff-no-rj-mo,41476415,292000,38,UCElDIDDQVSU0xrtYQGPkyAQ
10,2016-03-12T17:16:26.000Z,RU,https://yt3.ggpht.com/a/AGF-l78UqIgqlnO1-s-J_HvyYjr2O0tKS6ygGj4YpA=s88-c-k-c0xffffffff-no-rj-mo,55422349,721000,582,UCGoIPCq8y47KHA1QLUnIa_w
11,2014-05-27T14:20:25.000Z,GB,https://yt3.ggpht.com/a/AGF-l7-a96_RTqIRnszRxgCRHHDkWhBPK5_NSSYTUA=s88-c-k-c0xffffffff-no-rj-mo,253486499,190000,11204,UChhOmdneC7x6mSIS5yQ_igg
12,2017-07-14T12:06:20.000Z,HU,https://yt3.ggpht.com/a/AGF-l78wIw3BzMakitBDYpura2ov5OIWnHmE7sd2CQ=s88-c-k-c0xffffffff-no-rj-mo,40554323,147000,273,UC8kCOApJ9eXrR6JVrE5egIw
13,2014-08-03T12:33:32.000Z,HR,https://yt3.ggpht.com/a/AGF-l7-KyPP8U9v_zK1JHyo8Gh_MqZL-a_hwjkGQeQ=s88-c-k-c0xffffffff-no-rj-mo,60874701,35000,3417,UCUp6H4ko32XqnV_6MOPunBA
14,2011-06-23T15:28:18.000Z,AL,https://yt3.ggpht.com/a/AGF-l78jyyb_sZGcvEfGYA2i_VJpSxvG2elcaTWQsQ=s88-c-k-c0xffffffff-no-rj-mo,1386613305,929000,100425,UCyny-dfYPbE-CjAkzkZqF8A
15,2016-02-20T09:12:42.000Z,LK,https://yt3.ggpht.com/a/AGF-l79sRScxvtNTLZju1Z1VrPbkndM0sJsA0PH4Rg=s88-c-k-c0xffffffff-no-rj-mo,111689401,808000,61,UCMQYRNX1Fg-HJ8Ey7Z3WPrA
16,2011-11-20T05:34:41.000Z,JM,https://yt3.ggpht.com/a/AGF-l79_s4HMC7KVeAHiynP6qoFbP-PW1_t7CFDAFw=s88-c-k-c0xffffffff-no-rj-mo,826038,0,12,UCukI7KyOQsXbi92rNQDWGig
17,2013-11-30T15:38:33.000Z,PL,https://yt3.ggpht.com/a/AGF-l7_YLI2ZlQEBQYhWUSyfemWmfqqbyZyrEouhJA=s88-c-k-c0xffffffff-no-rj-mo,486784926,2840000,692,UCS4c5bpra5blCUsHKPFSkig
18,2019-09-02T06:35:44.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_oP64E1-t0JrA1OiDl3xmGbZUoCylF_h5xSg=s88-c-k-c0xffffffff-no-rj-mo,13173982,88200,52,UC9UAxVR4Tym2PIICVfLTZUw
19,2012-08-13T22:40:07.000Z,MX,https://yt3.ggpht.com/a/AGF-l78symdFrgP81wBy8gFVCksaAeIIaisJGdLxnA=s88-c-k-c0xffffffff-no-rj-mo,714626607,3640000,617,UCiBwOVBljEjcsLUjwI274Xw
20,2015-11-22T15:03:13.000Z,MX,https://yt3.ggpht.com/a/AGF-l7-P4SUIhX0Cn8OkuObr1A0HoehqZ_rSmb5uCw=s88-c-k-c0xffffffff-no-rj-mo,544146330,915000,100,UCykmNHxZJkiKWdMpFPNyD4Q
21,2017-12-19T13:21:04.000Z,GB,https://yt3.ggpht.com/a/AGF-l790mvafDUpraxqSn0osqxJm6jiNCq7Ei5eo5Q=s88-c-k-c0xffffffff-no-rj-mo,305969303,2410000,1205,UC6yW44UGJJBvYTlfC7CRg2Q
22,2013-08-16T09:10:15.000Z,KE,https://yt3.ggpht.com/a/AGF-l79Le2_8pnZks9Vt1ttk1FMbCjCgWPBsdaYDEw=s88-c-k-c0xffffffff-no-rj-mo,35062943,0,3449,UClRWSjtKICEuSDJAzGCEddw
23,2016-03-04T04:10:31.000Z,null,https://yt3.ggpht.com/a/AGF-l79XxgU8FrWxvoP1rY990nyR6e1JuK_T-hRwJg=s88-c-k-c0xffffffff-no-rj-mo,254985201,1010000,177,UCLqCmbd6bgcLaBVz3aA-68A
24,2017-01-04T10:17:25.000Z,KR,https://yt3.ggpht.com/a/AGF-l78p9J8TcdRWB7kszgpTnqlRYX3t7WIkXHoKtw=s88-c-k-c0xffffffff-no-rj-mo,73190984,455000,144,UCp94pzrtA5wPyZazbDq0CXA
25,2016-04-26T18:55:30.000Z,null,https://yt3.ggpht.com/a/AGF-l7-xknwpKbpHLw26EAy5WXsSOH7KHL5BgOGmBQ=s88-c-k-c0xffffffff-no-rj-mo,137742484,351000,36,UCgyc8UcjLnAo2PHPrR9g5Hg
26,2011-07-13T16:58:00.000Z,CA,https://yt3.ggpht.com/a/AGF-l79wQF9MxDuFFl2pzPFnUBlZURCQ68ZXyyP7dw=s88-c-k-c0xffffffff-no-rj-mo,8365168561,10900000,48,UCF_fDSgPpBQuh1MsUTgIARQ
27,2012-12-22T11:56:09.000Z,SN,https://yt3.ggpht.com/a/AGF-l7_W18DQHm_AV26uIsZzjjqkye0Wpyc_qVpgzg=s88-c-k-c0xffffffff-no-rj-mo,1214989,0,153,UCX1qyyBCY1MVYziebjGMyvA
28,2019-05-23T23:51:29.000Z,US,https://yt3.ggpht.com/a/AGF-l7_fkuKGrLNN1nM7yZ6pTIzy1jjaWI3Cig83Ow=s88-c-k-c0xffffffff-no-rj-mo,26596187,784000,45,UCXq2nALoSbxLMehAvYTxt_A
29,2018-04-09T19:56:59.000Z,null,https://yt3.ggpht.com/a/AGF-l79XrMs3SEnfGTWWOqbYN6Ibfg3n4AbkBQ-3bQ=s88-c-k-c0xffffffff-no-rj-mo,64761445,160000,108,UCXSHOjS30YMaGRgwuuxBfLw
