,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
0,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35250.0,1385.0,4073.0,153984662,1170000,393,955862,96.0,96.0,1.0,0.063,0.785,0.152,possitive
1,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156120.0,1419.0,4441.0,7907571555,11600000,39630,932742,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
2,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29710.0,102.0,3570.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
3,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28222.0,1594.0,3623.0,4617903469,17500000,2191,900837,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
4,United States,US,cuQY5Ui1DBw,Leicester City v. Liverpool | PREMIER LEAGUE HIGHLIGHTS | 12/26/19 | NBC Sports,2019-12-26T23:12:59.000Z,NBC Sports,2012-02-07T14:52:11.000Z,Sports,17,767.0,5325.0,186.0,1219.0,421155271,1070000,8826,444078,1193.0,1193.0,1.0,0.079,0.6679999999999999,0.253,possitive
5,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191485.0,4215.0,13162.0,1200993873,7680000,96,3058371,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
6,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304736.0,3712.0,14260.0,1180157160,8560000,149,4964704,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
7,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46948.0,698.0,5256.0,1264181333,8210000,219,726980,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
8,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20115.0,138.0,1119.0,367050883,1650000,359,290202,1173.0,1173.0,1.0,0.041,0.807,0.151,possitive
9,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,19931.0,190.0,2941.0,351927012,2140000,72,151199,989.0,989.0,1.0,0.063,0.696,0.241,possitive
